Faixa,NOME COMUM,NOME CIENTIFICO,CAP,HC,QF
11,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,208,10,1
11,Acapu,Vouacapoua americana Aubl.,158,8,2
11,Fava atanã,Parkia gigantocarpa Ducke,134,20,2
11,Tauari,Couratari oblongifolia Ducke & Kunth,152,7,2
11,Melancieiro,Alexa grandiflora Duck,590,14,2
11,Cupiúba,Goupia glabra Aubl.,222,10,2
11,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,180,6,2
11,Uxi ,Endopleura uchi (Huber) Cuatrec.,152,13,1
11,Fava arara tucupi,Parkia multijuga Benth.,126,15,2
11,Fava arara tucupi,Parkia multijuga Benth.,250,20,1
11,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,166,15,2
12,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,220,15,1
12,Acapu,Vouacapoua americana Aubl.,225,10,2
12,Acapu,Vouacapoua americana Aubl.,158,10,2
12,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,154,10,2
12,Jatobá,Hymenaea courbaril L.,227,21,1
12,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,8,2
12,NI,NI,168,11,2
12,Casca seca,Licania canescens Benoist,214,20,1
12,Copaíba,Copaifera spp.,148,10,1
12,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,185,15,1
12,Pequiá,Caryocar villosum (Aubl.) Pers.,177,10,1
12,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,134,11,2
12,Louro pimenta,Licaria reitzkleiniana Vattimo,165,11,1
12,Acapu,Vouacapoua americana Aubl.,165,10,2
12,Louro pimenta,Licaria reitzkleiniana Vattimo,160,18,1
12,Virola,Virola michelii Heckel,150,18,1
12,Guajará,Pouteria sp.,205,18,1
12,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,290,20,2
12,Fava branca,Parkia paraensis Ducke,152,14,2
12,Acapu,Vouacapoua americana Aubl.,223,13,1
12,Cumaru,Dipteryx odorata (Aubl.) Willd.,156,10,2
12,Cumarurana ,Taralea oppositifolia Aubl.,170,15,3
12,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,160,10,2
12,NI,NI,200,15,1
12,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,138,12,1
12,Pau jacaré,Laetia procera (Poepp.) Eichler,160,13,2
12,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,139,10,2
12,Andiroba,Carapa guianensis Aubl.,130,8,1
12,Araracanga,Aspidosperma desmanthum Benth. ex Müll. Arg. ,127,18,2
12,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,168,15,2
12,Pau jacaré,Laetia procera (Poepp.) Eichler,176,11,1
12,Mururé,Brosimum acutifolium Huber,160,20,2
12,Ipê amarelo,Handroanthus serratifolius (Vahl) S.Grose,227,22,2
12,Acapu,Vouacapoua americana Aubl.,142,8,2
12,Fava atanã,Parkia gigantocarpa Ducke,293,18,1
12,Melancieiro,Alexa grandiflora Duck,162,18,2
12,Coração de negro,Chamaecrista scleroxylon (Ducke) H.S.Irwin & Barneby,140,9,1
12,Casca seca,Licania canescens Benoist,219,12,3
12,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,220,15,1
12,Casca seca,Licania canescens Benoist,230,15,1
12,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,13,1
12,Ingá vermelho,Inga alba (Sw) Willd,171,14,2
12,Pau jacaré,Laetia procera (Poepp.) Eichler,137,14,2
12,Tatajuba,Bagassa guianensis Aubl.,207,20,2
12,Louro abacate,Ocotea opifera Mart.,220,10,2
12,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,250,15,2
12,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,263,15,2
12,Casca seca,Licania canescens Benoist,160,14,2
12,Envira preta,Guatteria poeppigiana Mart.,138,13,1
12,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,168,10,1
12,Casca seca,Licania canescens Benoist,180,12,1
12,Jatobá,Hymenaea courbaril L.,160,15,1
12,Uxirana,Vantanea parviflora Lam.,175,15,2
12,Andiroba,Carapa guianensis Aubl.,160,13,1
12,Melancieiro,Alexa grandiflora Duck,180,18,2
12,Abiu arripiado,Pouteria decorticans T.D.Penn.,162,13,1
12,Acapu,Vouacapoua americana Aubl.,172,10,2
12,Louro pimenta,Licaria reitzkleiniana Vattimo,230,15,3
12,Louro,Ocotea spp.,130,18,1
12,Cupiúba,Goupia glabra Aubl.,160,11,1
12,Casca seca,Licania canescens Benoist,175,11,1
12,Ipê amarelo,Handroanthus serratifolius (Vahl) S.Grose,225,13,1
12,Acapu,Vouacapoua americana Aubl.,130,13,1
12,Acapu,Vouacapoua americana Aubl.,190,18,2
12,Acapu,Vouacapoua americana Aubl.,144,12,2
12,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,220,8,1
12,Acapu,Vouacapoua americana Aubl.,161,10,2
12,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,203,13,2
12,Goiabão ,Pouteria pachycarpa Pires,172,14,1
12,Acapu,Vouacapoua americana Aubl.,150,10,2
12,Melancieiro,Alexa grandiflora Duck,177,16,2
12,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),300,15,2
12,Acapu,Vouacapoua americana Aubl.,250,18,1
12,Acapu,Vouacapoua americana Aubl.,350,10,2
13,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,13,2
13,Casca seca,Licania canescens Benoist,220,11,2
13,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,169,15,2
13,Casca seca,Licania canescens Benoist,204,11,1
13,Casca seca,Licania canescens Benoist,175,18,2
13,Acapu,Vouacapoua americana Aubl.,129,11,2
13,Casca seca,Licania canescens Benoist,212,12,2
13,Maçaranduba,Manilkara elata (Allemão ex Miq.) Monach.,360,15,3
13,Goiabão ,Pouteria pachycarpa Pires,140,12,1
13,Tauari,Couratari oblongifolia Ducke & Kunth,132,20,1
13,Acapu,Vouacapoua americana Aubl.,126,7,2
13,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,170,11,2
13,Uxi ,Endopleura uchi (Huber) Cuatrec.,154,10,1
13,Casca seca,Licania canescens Benoist,187,10,1
13,Casca seca,Licania canescens Benoist,180,15,2
13,Casca seca,Licania canescens Benoist,137,10,2
13,Casca seca,Licania canescens Benoist,184,12,1
13,Tauari,Couratari oblongifolia Ducke & Kunth,380,22,2
13,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,160,9,1
13,Tauari,Couratari oblongifolia Ducke & Kunth,140,15,1
13,Macucu,Licania heteromorpha Benth.,160,10,2
13,Acapu,Vouacapoua americana Aubl.,139,11,1
13,Pau santo,Zollernia paraensis Huber,186,11,1
13,Casca seca,Licania canescens Benoist,193,15,2
13,Casca seca,Licania canescens Benoist,191,18,1
13,Acapu,Vouacapoua americana Aubl.,140,4,3
13,Parapará,Jacaranda copaia (Aubl) D.Don,152,18,1
13,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,206,14,2
13,Pau jacaré,Laetia procera (Poepp.) Eichler,137,16,2
13,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,230,13,1
13,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,142,10,2
14,Tauari,Couratari oblongifolia Ducke & Kunth,125,15,1
14,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,156,10,2
14,Ingá vermelho,Inga alba (Sw) Willd,142,11,2
14,Melancieiro,Alexa grandiflora Duck,154,11,2
14,Acapu,Vouacapoua americana Aubl.,152,12,1
14,Casca seca,Licania canescens Benoist,138,15,2
14,Casca seca,Licania canescens Benoist,220,13,1
14,Casca seca,Licania canescens Benoist,193,11,1
14,Acapu,Vouacapoua americana Aubl.,126,12,1
14,Uxirana,Vantanea parviflora Lam.,147,20,1
14,Pau santo,Zollernia paraensis Huber,135,11,2
14,Ingá vermelho,Inga alba (Sw) Willd,130,12,2
14,Casca seca,Licania canescens Benoist,224,20,1
14,Acapu,Vouacapoua americana Aubl.,142,10,1
14,Casca seca,Licania canescens Benoist,147,16,2
14,Casca seca,Licania canescens Benoist,199,16,2
14,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),172,8,1
14,Louro preto,Ocotea nigrescens Vicent.,200,13,1
14,Acapu,Vouacapoua americana Aubl.,156,13,2
14,Casca seca,Licania canescens Benoist,160,14,2
14,Louro pimenta,Licaria reitzkleiniana Vattimo,140,12,2
15,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,165,15,1
15,Casca seca,Licania canescens Benoist,211,14,2
15,Acapu,Vouacapoua americana Aubl.,188,9,1
15,Louro,Ocotea spp.,128,15,1
15,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,276,13,1
15,Acapu,Vouacapoua americana Aubl.,133,10,1
15,Cumaru,Dipteryx odorata (Aubl.) Willd.,146,12,1
15,Guajará bolacha,Syzygiopsis appositifolia Ducke,143,15,1
15,Acapu,Vouacapoua americana Aubl.,159,16,2
15,Casca seca,Licania canescens Benoist,163,15,1
15,Angelim rajado,Zygia racemosa  (Ducke) Barneby & J.W.Grimes,188,15,2
15,Abiu,Pouteria ramiflora (Mart.) Radlk.,150,12,1
15,Envira quiabo,Sterculia pruriens (Aubl.) K.Schum,186,20,1
15,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,198,14,1
16,NI,NI,189,20,1
16,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,207,15,1
16,Melancieiro,Alexa grandiflora Duck,167,15,2
16,Acapu,Vouacapoua americana Aubl.,132,10,2
1,Acapu,Vouacapoua americana Aubl.,144,10,1
1,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,126,15,1
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,185,13,2
1,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,150,12,1
1,Barrote,Tetragastris panamensis (Engl.) Kuntze,164,9,1
1,Angelim vermelho,Dinizia excelsa Ducke,675,17,2
1,Tanibuca,Buchenavia capitata (Vahl) Eichler,300,16,3
1,Muiracatiara,Astronium graveolens Jacq.,195,20,1
1,Casca seca,Licania canescens Benoist,218,13,1
1,Inharé,Helicostylis podogyne Ducke,250,14,1
1,Louro abacate,Ocotea opifera Mart.,180,13,2
1,Abiu,Pouteria ramiflora (Mart.) Radlk.,216,13,1
1,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,204,14,1
1,Tauari,Couratari oblongifolia Ducke & Kunth,162,15,1
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,125,10,1
1,Barbatimão,Maytenus myrsinoides Reiss.,176,15,3
1,Acapu,Vouacapoua americana Aubl.,169,13,1
1,Acapu,Vouacapoua americana Aubl.,176,14,1
1,Acapu,Vouacapoua americana Aubl.,119,15,1
1,Uxirana,Vantanea parviflora Lam.,144,14,1
1,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,220,10,3
1,Casca seca,Licania canescens Benoist,168,14,1
1,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,300,18,1
1,Andiroba,Carapa guianensis Aubl.,137,15,1
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,139,14,1
1,Angelim amargoso,Vatairea paraensis Ducke,280,17,1
1,Casca seca,Licania canescens Benoist,182,15,1
1,Acapu,Vouacapoua americana Aubl.,159,13,1
1,Saboeiro,Abarema jupumba (Willd) Britt.et,141,16,1
1,Tanibuca,Buchenavia capitata (Vahl) Eichler,300,17,1
1,Acariquara,Minquartia guianensis Aubl.,118,12,1
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,166,13,1
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,147,8,3
1,Acapu,Vouacapoua americana Aubl.,149,13,1
1,NI,NI,220,13,1
1,Acariquara,Minquartia guianensis Aubl.,105,12,1
1,Melancieiro,Alexa grandiflora Duck,136,13,1
1,Uxirana,Vantanea parviflora Lam.,191,14,1
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,320,17,2
1,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,178,16,2
1,Barrote,Tetragastris panamensis (Engl.) Kuntze,216,12,3
1,Tauari,Couratari oblongifolia Ducke & Kunth,128,15,1
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,125,11,1
1,Acapu,Vouacapoua americana Aubl.,140,11,1
1,Abiu,Pouteria ramiflora (Mart.) Radlk.,146,12,1
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,220,14,1
1,Muiracatiara,Astronium graveolens Jacq.,227,22,1
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,12,3
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,152,13,1
1,Pau jacaré,Laetia procera (Poepp.) Eichler,178,15,2
1,Fava branca,Parkia paraensis Ducke,126,11,1
1,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,182,8,1
1,Fava branca,Parkia paraensis Ducke,237,15,2
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,186,12,3
1,Fava atanã,Parkia gigantocarpa Ducke,154,18,2
1,Escorrega macaco,Albizia pedicellaris (DC.) L.Rico,173,21,1
1,Envira preta,Guatteria poeppigiana Mart.,132,12,3
1,Acapu,Vouacapoua americana Aubl.,225,14,1
1,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,298,16,1
1,Melancieiro,Alexa grandiflora Duck,160,20,3
1,Louro pimenta,Licaria reitzkleiniana Vattimo,153,19,2
1,Envira preta,Guatteria poeppigiana Mart.,155,13,1
1,Ingá vermelho,Inga alba (Sw) Willd,139,12,2
1,Abiu,Pouteria ramiflora (Mart.) Radlk.,125,18,1
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,130,10,1
1,Ingá vermelho,Inga alba (Sw) Willd,151,13,1
1,Marupá,Simarouba amara Aubl.,179,16,1
1,Taxi preto,Tachigali melinonii (Harms) Zarucchi & Herend.,167,13,1
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,142,12,3
1,Melancieiro,Alexa grandiflora Duck,145,14,2
1,Ingá vermelho,Inga alba (Sw) Willd,173,13,1
1,Fava atanã,Parkia gigantocarpa Ducke,232,15,1
1,Envira preta,Guatteria poeppigiana Mart.,144,14,1
1,Melancieiro,Alexa grandiflora Duck,200,14,1
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,178,10,3
1,Louro pimenta,Licaria reitzkleiniana Vattimo,161,12,2
1,Fava arara tucupi,Parkia multijuga Benth.,180,22,1
1,Barrote,Tetragastris panamensis (Engl.) Kuntze,169,12,1
1,Cupiúba,Goupia glabra Aubl.,255,14,1
1,Envira preta,Guatteria poeppigiana Mart.,151,16,1
1,Melancieiro,Alexa grandiflora Duck,329,10,1
1,Tauari,Couratari oblongifolia Ducke & Kunth,313,24,1
1,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,246,19,2
1,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,140,14,1
1,Acapu,Vouacapoua americana Aubl.,182,15,1
1,Virola,Virola michelii Heckel,149,11,1
1,Ingá vermelho,Inga alba (Sw) Willd,214,16,1
1,Acapu,Vouacapoua americana Aubl.,177,15,1
1,Melancieiro,Alexa grandiflora Duck,179,17,2
1,Acapu,Vouacapoua americana Aubl.,168,11,1
1,Melancieiro,Alexa grandiflora Duck,254,18,1
1,Goiabão ,Pouteria pachycarpa Pires,192,17,1
1,Barrote,Tetragastris panamensis (Engl.) Kuntze,170,10,2
1,Envira branca,Xylopia polyantha R.E.Fr.,148,22,1
1,Acapu,Vouacapoua americana Aubl.,200,18,2
1,Guajará,Pouteria cuspidata subsp. robusta (Mart. & Eichler),138,13,1
1,Acapu,Vouacapoua americana Aubl.,171,14,1
1,Abiu,Pouteria ramiflora (Mart.) Radlk.,190,16,1
1,Abiu,Pouteria ramiflora (Mart.) Radlk.,136,17,2
1,Abiu,Pouteria ramiflora (Mart.) Radlk.,160,15,1
1,Tauari,Couratari oblongifolia Ducke & Kunth,141,18,1
1,Seringueira,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,194,20,1
1,Inharé,Helicostylis podogyne Ducke,207,15,1
1,Breu vermelho,Protium apiculatum  Swart,166,14,2
1,Matamatá,Eschweilera ovata (Cambess.) Miers,150,15,1
1,Acapu,Vouacapoua americana Aubl.,198,14,1
1,Casca seca,Licania canescens Benoist,154,15,1
1,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,139,16,1
1,Cumaru,Dipteryx odorata (Aubl.) Willd.,189,13,1
1,Melancieiro,Alexa grandiflora Duck,283,16,1
1,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,128,14,1
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,238,16,2
1,Acapu,Vouacapoua americana Aubl.,191,11,2
1,Acapu,Vouacapoua americana Aubl.,194,13,3
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,220,19,3
1,Tanibuca,Buchenavia capitata (Vahl) Eichler,300,20,1
1,Acapu,Vouacapoua americana Aubl.,138,12,1
1,Itauba,Mezilaurus itauba (Meisn.) Taub. ex Mez,184,16,1
1,Tauari,Couratari oblongifolia Ducke & Kunth,350,19,1
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,14,3
1,Acapu,Vouacapoua americana Aubl.,202,17,1
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,190,10,3
1,Abiu,Pouteria ramiflora (Mart.) Radlk.,142,12,1
1,Angelim amargoso,Vatairea paraensis Ducke,300,20,3
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,18,2
1,Acapu,Vouacapoua americana Aubl.,261,12,1
1,Cajuaçu,Anacardium giganteum W.Hancock ex Engl.,192,19,1
1,Copaíba,Copaifera spp.,180,16,1
1,Acapu,Vouacapoua americana Aubl.,185,12,2
1,Angelim amargoso,Vatairea paraensis Ducke,150,18,2
1,Casca seca,Licania canescens Benoist,233,20,1
1,Casca seca,Licania canescens Benoist,260,15,1
1,Casca seca,Licania canescens Benoist,223,18,2
1,Uxirana,Vantanea parviflora Lam.,165,17,1
1,Acapu,Vouacapoua americana Aubl.,194,14,1
1,Pau de sapo,Heterostemon mimosoides Desf.,130,13,1
1,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,137,16,1
1,Andirobarana,Touroulia guianensis Aubl.,180,12,1
1,Louro abacate,Ocotea opifera Mart.,220,17,2
1,Acapu,Vouacapoua americana Aubl.,200,15,1
1,NI,NI,217,14,1
1,Abiu,Pouteria ramiflora (Mart.) Radlk.,170,14,1
1,Abiu,Pouteria ramiflora (Mart.) Radlk.,132,16,1
1,Fava branca,Parkia paraensis Ducke,139,12,1
1,Cumaru,Dipteryx odorata (Aubl.) Willd.,212,17,1
1,Acapu,Vouacapoua americana Aubl.,159,14,1
1,Abiu,Pouteria ramiflora (Mart.) Radlk.,212,16,1
1,Acapu,Vouacapoua americana Aubl.,240,13,3
1,Acapu,Vouacapoua americana Aubl.,200,10,3
1,Coco pau,Sterculia alata Roxb.,262,16,1
1,Inharé,Helicostylis podogyne Ducke,200,16,1
1,Amapá doce,Brosimum parinarioides Ducke,255,19,1
1,Virola,Virola michelii Heckel,132,18,1
1,Melancieiro,Alexa grandiflora Duck,188,17,1
1,Ingá vermelho,Inga alba (Sw) Willd,157,16,2
1,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,198,13,1
1,Andiroba,Carapa guianensis Aubl.,153,13,1
1,Angelim vermelho,Dinizia excelsa Ducke,300,19,1
1,Ingá vermelho,Inga alba (Sw) Willd,160,12,3
1,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,262,18,1
1,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,180,16,3
1,Ingá vermelho,Inga alba (Sw) Willd,137,12,3
1,Tauari,Couratari oblongifolia Ducke & Kunth,145,16,1
2,Taxirana,Stryphndendron polystachyum (Miq.) Kleinh.,316,12,1
2,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,170,10,1
2,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,150,7,2
2,Morototó,Schefflera morototoni (Aubl) Maquire Steyerm. Et Fradin,132,13,2
2,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,160,13,1
2,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,310,10,1
2,Lacrão,Cheiloclinidium cognatum (Miers) A.C. Sm.,170,14,1
2,Muiratinga,Perebea mollis (Poepp. & Endl.) Huber,170,11,1
2,Pau jacaré,Laetia procera (Poepp.) Eichler,180,16,1
2,Acapu,Vouacapoua americana Aubl.,175,10,2
2,Barrote,Tetragastris panamensis (Engl.) Kuntze,164,9,2
2,Barrote,Tetragastris panamensis (Engl.) Kuntze,150,12,1
2,Louro pimenta,Licaria reitzkleiniana Vattimo,280,18,1
2,Andiroba,Carapa guianensis Aubl.,180,13,1
2,Acapu,Vouacapoua americana Aubl.,180,12,2
2,Melancieiro,Alexa grandiflora Duck,210,16,2
2,Acariquara,Minquartia guianensis Aubl.,112,13,1
2,Muiracatiara,Astronium graveolens Jacq.,240,19,1
2,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,16,3
2,Virola,Virola michelii Heckel,135,17,1
2,Tauari,Couratari oblongifolia Ducke & Kunth,160,18,1
2,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,180,16,1
2,Goiabão ,Pouteria pachycarpa Pires,168,18,1
2,Orelha de macaco,Enterolobium schomburgkii (Benth.) Benth.,360,16,1
2,Muiracatiara,Astronium graveolens Jacq.,180,18,1
2,Angelim vermelho,Dinizia excelsa Ducke,500,12,3
2,Acapu,Vouacapoua americana Aubl.,180,10,2
2,Melancieiro,Alexa grandiflora Duck,320,19,1
2,Macucu,Licania heteromorpha Benth.,182,16,2
2,Acapu,Vouacapoua americana Aubl.,170,12,2
2,Acapu,Vouacapoua americana Aubl.,164,10,1
2,Casca seca,Licania canescens Benoist,213,12,1
2,Seringueira,Hevea brasiliensis (Willd. ex A.Juss.) Müll.Arg.,185,17,1
2,Casca seca,Licania canescens Benoist,212,18,1
2,NI,NI,213,16,1
2,Tarumã,Vitex triflora Vahl,180,11,2
2,Acariquara,Minquartia guianensis Aubl.,128,8,2
2,Melancieiro,Alexa grandiflora Duck,220,17,1
2,Louro pimenta,Licaria reitzkleiniana Vattimo,150,7,2
2,Melancieiro,Alexa grandiflora Duck,230,18,1
2,Acapu,Vouacapoua americana Aubl.,220,17,2
2,Matamatá,Eschweilera ovata (Cambess.) Miers,160,17,1
2,Angelim vermelho,Dinizia excelsa Ducke,700,17,3
2,Jutaí pororoca,Dialium guianense (Aubl.) Sandwith,180,16,2
2,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,165,17,2
2,Louro pimenta,Licaria reitzkleiniana Vattimo,212,18,1
2,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,174,18,1
2,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,174,17,1
2,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,160,12,3
2,Ingá vermelho,Inga alba (Sw) Willd,210,12,2
2,Fava de paca,Stryphnodendron pulcherrimum (Willd.) Hochr.,167,11,1
2,Acapu,Vouacapoua americana Aubl.,174,13,2
2,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,175,11,3
2,Louro preto,Ocotea nigrescens Vicent.,144,18,2
2,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,164,16,1
2,Fava arara tucupi,Parkia multijuga Benth.,200,18,1
2,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,164,16,2
2,Angelim amargoso,Vatairea paraensis Ducke,164,12,1
2,Acapu,Vouacapoua americana Aubl.,170,13,2
2,Acapu,Vouacapoua americana Aubl.,180,17,2
2,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,200,10,3
2,Muiracatiara,Astronium graveolens Jacq.,210,17,1
2,Envira branca,Xylopia polyantha R.E.Fr.,170,16,2
2,Louro abacate,Ocotea opifera Mart.,240,17,2
2,Inharé,Helicostylis podogyne Ducke,164,16,2
2,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,9,3
2,Tatapirica,Tapirira guanensis Aubl,150,12,1
2,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,10,2
2,Ucuubão,Osteophloeum platyspermum (Spruce ex A.DC.) Warb.,212,17,2
2,Fava arara tucupi,Parkia multijuga Benth.,180,16,2
2,Virola,Virola michelii Heckel,174,16,1
2,Tamburi,Enterolobium maximum Ducke,178,15,2
2,Abiu vermelho,Pouteria caimito (Ruiz & Pav.) Radlk.,164,13,2
2,Casca seca,Licania canescens Benoist,180,17,2
2,Macucu,Licania heteromorpha Benth.,185,13,2
2,Melancieiro,Alexa grandiflora Duck,210,17,1
2,Barrote,Tetragastris panamensis (Engl.) Kuntze,192,10,1
2,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,150,8,3
2,Melancieiro,Alexa grandiflora Duck,360,18,1
2,Acapu,Vouacapoua americana Aubl.,140,12,1
2,Acapu,Vouacapoua americana Aubl.,134,11,2
2,Maparajuba,Manilkara bidentata (A.DC.) A.Chev.,230,18,2
2,Casca seca,Licania canescens Benoist,158,16,2
2,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,168,12,3
2,Sapucaia,Lecythis pisonis Cambess.,180,17,1
2,Cumaru,Dipteryx odorata (Aubl.) Willd.,132,10,2
2,Taxi branco,Tachigali vulgaris L.G.Silva & H.C.Lima,150,16,2
2,Parapará,Jacaranda copaia (Aubl) D.Don,171,18,1
2,Timborana,Pseudopiptadenia suaveolens (Miq.) J.W.Grimes,168,12,1
2,Tauari,Couratari oblongifolia Ducke & Kunth,184,17,2
2,Acapu,Vouacapoua americana Aubl.,164,10,1
2,Andiroba,Carapa guianensis Aubl.,168,13,1
2,Acapu,Vouacapoua americana Aubl.,157,10,2
2,Ingá vermelho,Inga alba (Sw) Willd,169,11,1
2,Saboeiro,Abarema jupumba (Willd) Britt.et,150,13,2
2,Guajará bolacha,Syzygiopsis appositifolia Ducke,210,18,1
2,Barrote,Tetragastris panamensis (Engl.) Kuntze,170,10,1
2,Acapu,Vouacapoua americana Aubl.,180,12,3
2,Uxirana,Vantanea parviflora Lam.,164,10,2
2,Seringarana,Ecclinusa guianensis Eyma,220,17,1
2,Acariquara,Minquartia guianensis Aubl.,120,10,2
2,Acapu,Vouacapoua americana Aubl.,144,15,1
2,Uxirana,Vantanea parviflora Lam.,158,16,1
2,Matamatá,Eschweilera ovata (Cambess.) Miers,150,13,2
2,Barrote,Tetragastris panamensis (Engl.) Kuntze,185,10,1
